Id,choose
15246,0.000000
15247,0.000000
15248,0.000000
15249,0.000000
15250,0.000000
15251,0.000000
15252,0.000000
15253,0.000000
15254,0.000000
15255,0.000000
15256,0.000000
15257,0.000000
15258,0.000000
15259,0.974968
15260,0.000000
15261,0.000000
15262,0.000000
15263,0.000000
15264,0.000000
15265,0.000000
15266,0.000000
15267,0.000000
15268,0.000000
15269,0.000000
15270,0.000000
15271,0.000000
15272,0.000000
15273,0.000000
15274,0.000000
15275,0.000000
15276,0.000000
15277,0.000000
15278,0.000000
15279,0.000000
15280,0.000000
15281,0.000000
15282,0.000000
15283,0.000000
15284,0.000000
15285,0.000000
15286,0.000000
15287,0.000000
15288,0.000000
15289,0.000000
15290,0.000000
15291,0.000000
15292,0.000000
15293,0.000000
15294,0.000000
15295,0.000000
15296,0.000000
15297,0.000000
15298,0.000000
15299,0.000000
15300,0.000000
15301,0.000000
15302,0.000000
15303,0.000000
15304,0.000000
15305,0.000000
15306,0.000000
15307,0.000000
15308,0.000000
15309,0.000000
15310,0.000000
15311,0.000000
15312,0.000000
15313,0.000000
15314,0.000000
15315,0.000000
15316,0.000000
15317,0.000000
15318,0.000000
15319,0.000000
15320,0.000000
15321,0.000000
15322,0.000000
15323,0.000000
15324,0.000000
15325,0.000000
15326,0.000000
15327,0.000000
15328,0.000000
15329,0.000000
15330,0.000000
15331,0.000000
15332,0.000000
15333,0.000000
15334,0.000000
15335,0.000000
15336,0.000000
15337,0.000000
15338,0.000000
15339,0.000000
15340,0.000000
15341,0.000000
15342,0.000000
15343,0.000000
15344,0.000000
15345,0.000000
15346,0.000000
15347,0.000000
15348,0.000000
15349,0.000000
15350,0.000000
15351,0.000000
15352,0.000000
15353,0.000000
15354,0.000000
15355,0.000000
15356,0.000000
15357,0.000000
15358,0.000000
15359,0.000000
15360,0.000000
15361,0.000000
15362,0.000000
15363,0.000000
15364,0.000000
15365,0.000000
15366,0.000000
15367,0.000000
15368,0.000000
15369,0.000000
15370,0.000000
15371,0.000000
15372,0.000000
15373,0.000000
15374,0.000000
15375,0.000000
15376,0.000000
15377,0.000000
15378,0.000000
15379,0.000000
15380,0.000000
15381,0.000000
15382,0.000000
15383,0.000000
15384,0.974968
15385,0.000000
15386,0.000000
15387,0.000000
15388,0.000000
15389,0.000000
15390,0.000000
15391,0.000000
15392,0.000000
15393,0.000000
15394,0.000000
15395,0.000000
15396,0.000000
15397,0.000000
15398,0.000000
15399,0.000000
15400,0.000000
15401,0.000000
15402,0.000000
15403,0.000000
15404,0.000000
15405,0.000000
15406,0.000000
15407,0.000000
15408,0.000000
15409,0.000000
15410,0.000000
15411,0.000000
15412,0.000000
15413,0.000000
15414,0.000000
15415,0.000000
15416,0.000000
15417,0.000000
15418,0.000000
15419,0.000000
15420,0.000000
15421,0.000000
15422,0.000000
15423,0.000000
15424,0.000000
15425,0.000000
15426,0.000000
15427,0.000000
15428,0.000000
15429,0.000000
15430,0.000000
15431,0.000000
15432,0.000000
15433,0.000000
15434,0.000000
15435,0.000000
15436,0.000000
15437,0.000000
15438,0.000000
15439,0.000000
15440,0.000000
15441,0.000000
15442,0.000000
15443,0.000000
15444,0.000000
15445,0.000000
15446,0.000000
15447,0.000000
15448,0.000000
15449,0.000000
15450,0.000000
15451,0.000000
15452,0.000000
15453,0.000000
15454,0.000000
15455,0.000000
15456,0.000000
15457,0.000000
15458,0.000000
15459,0.000000
15460,0.000000
15461,0.000000
15462,0.000000
15463,0.000000
15464,0.000000
15465,0.000000
15466,0.000000
15467,0.000000
15468,0.000000
15469,0.000000
15470,0.000000
15471,0.000000
15472,0.000000
15473,0.000000
15474,0.000000
15475,0.000000
15476,0.000000
15477,0.000000
15478,0.000000
15479,0.000000
15480,0.000000
15481,0.000000
15482,0.000000
15483,0.000000
15484,0.000000
15485,0.000000
15486,0.000000
15487,0.000000
15488,0.000000
15489,0.000000
15490,0.000000
15491,0.000000
15492,0.000000
15493,0.000000
15494,0.000000
15495,0.000000
15496,0.000000
15497,0.000000
15498,0.000000
15499,0.000000
15500,0.000000
15501,0.000000
15502,0.000000
15503,0.000000
15504,0.000000
15505,0.000000
15506,0.000000
15507,0.000000
15508,0.000000
15509,0.000000
15510,0.000000
15511,0.000000
15512,0.000000
15513,0.000000
15514,0.000000
15515,0.000000
15516,0.000000
15517,0.000000
15518,0.000000
15519,0.000000
15520,0.000000
15521,0.000000
15522,0.000000
15523,0.000000
15524,0.000000
15525,0.000000
15526,0.000000
15527,0.000000
15528,0.000000
15529,0.000000
15530,0.000000
15531,0.000000
15532,0.000000
15533,0.000000
15534,0.000000
15535,0.000000
15536,0.000000
15537,0.000000
15538,0.000000
15539,0.000000
15540,0.000000
15541,0.000000
15542,0.000000
15543,0.000000
15544,0.000000
15545,0.000000
15546,0.000000
15547,0.000000
15548,0.000000
15549,0.000000
15550,0.000000
15551,0.000000
15552,0.000000
15553,0.000000
15554,0.000000
15555,0.000000
15556,0.000000
15557,0.000000
15558,0.000000
15559,0.000000
15560,0.000000
15561,0.000000
15562,0.000000
15563,0.000000
15564,0.000000
15565,0.000000
15566,0.000000
15567,0.000000
15568,0.000000
15569,0.000000
15570,0.000000
15571,0.000000
15572,0.000000
15573,0.000000
15574,0.000000
15575,0.000000
15576,0.000000
15577,0.000000
15578,0.000000
15579,0.000000
15580,0.000000
15581,0.000000
15582,0.000000
15583,0.000000
15584,0.000000
15585,0.000000
15586,0.000000
15587,0.000000
15588,0.000000
15589,0.000000
15590,0.974968
15591,0.000000
15592,0.000000
15593,0.000000
15594,0.000000
15595,0.000000
15596,0.000000
15597,0.000000
15598,0.000000
15599,0.000000
15600,0.000000
15601,0.000000
15602,0.000000
15603,0.000000
15604,0.000000
15605,0.000000
15606,0.000000
15607,0.000000
15608,0.000000
15609,0.000000
15610,0.000000
15611,0.000000
15612,0.000000
15613,0.000000
15614,0.000000
15615,0.000000
15616,0.000000
15617,0.000000
15618,0.000000
15619,0.000000
15620,0.000000
15621,0.000000
15622,0.000000
15623,0.000000
15624,0.000000
15625,0.000000
15626,0.000000
15627,0.000000
15628,0.000000
15629,0.000000
15630,0.000000
15631,0.000000
15632,0.000000
15633,0.000000
15634,0.000000
15635,0.000000
15636,0.000000
15637,0.000000
15638,0.000000
15639,0.000000
15640,0.000000
15641,0.000000
15642,0.000000
15643,0.000000
15644,0.000000
15645,0.000000
15646,0.000000
15647,0.000000
15648,0.000000
15649,0.000000
15650,0.000000
15651,0.000000
15652,0.000000
15653,0.000000
15654,0.000000
15655,0.000000
15656,0.000000
15657,0.000000
15658,0.000000
15659,0.000000
15660,0.000000
15661,0.000000
15662,0.000000
15663,0.000000
15664,0.000000
15665,0.000000
15666,0.000000
15667,0.000000
15668,0.000000
15669,0.000000
15670,0.000000
15671,0.000000
15672,0.000000
15673,0.000000
15674,0.000000
15675,0.000000
15676,0.000000
15677,0.000000
15678,0.000000
15679,0.000000
15680,0.000000
15681,0.000000
15682,0.000000
15683,0.000000
15684,0.000000
15685,0.000000
15686,0.000000
15687,0.000000
15688,0.000000
15689,0.000000
15690,0.000000
15691,0.000000
15692,0.000000
15693,0.000000
15694,0.000000
15695,0.000000
15696,0.000000
15697,0.000000
15698,0.000000
15699,0.000000
15700,0.000000
15701,0.000000
15702,0.000000
15703,0.000000
15704,0.000000
15705,0.000000
15706,0.000000
15707,0.000000
15708,0.000000
15709,0.000000
15710,0.000000
15711,0.000000
15712,0.000000
15713,0.000000
15714,0.000000
15715,0.974968
15716,0.000000
15717,0.000000
15718,0.000000
15719,0.000000
15720,0.000000
15721,0.000000
15722,0.000000
15723,0.000000
15724,0.000000
15725,0.000000
15726,0.000000
15727,0.000000
15728,0.000000
15729,0.000000
15730,0.000000
15731,0.000000
15732,0.000000
15733,0.000000
15734,0.000000
15735,0.000000
15736,0.000000
15737,0.002781
15738,0.000000
15739,0.000000
15740,0.000000
15741,0.000000
15742,0.000000
15743,0.000000
15744,0.000000
15745,0.000000
15746,0.000000
15747,0.000000
15748,0.000000
15749,0.000000
15750,0.000000
15751,0.000000
15752,0.000000
15753,0.000000
15754,0.000000
15755,0.000000
15756,0.000000
15757,0.000000
15758,0.000000
15759,0.000000
15760,0.000000
15761,0.000000
15762,0.000000
15763,0.000000
15764,0.000000
15765,0.000000
15766,0.000000
15767,0.000000
15768,0.000000
15769,0.000000
15770,0.000000
15771,0.000000
15772,0.000000
15773,0.000000
15774,0.000000
15775,0.000000
15776,0.000000
15777,0.000000
15778,0.000000
15779,0.000000
15780,0.000000
15781,0.000000
15782,0.000000
15783,0.000000
15784,0.000000
15785,0.000000
15786,0.000000
15787,0.000000
15788,0.000000
15789,0.000000
15790,0.000000
15791,0.000000
15792,0.000000
15793,0.000000
15794,0.000000
15795,0.000000
15796,0.000000
15797,0.000000
15798,0.000000
15799,0.000000
15800,0.000000
15801,0.000000
15802,0.000000
15803,0.000000
15804,0.000000
15805,0.000000
15806,0.000000
15807,0.000000
15808,0.000000
15809,0.000000
15810,0.000000
15811,0.000000
15812,0.000000
15813,0.000000
15814,0.000000
15815,0.000000
15816,0.000000
15817,0.000000
15818,0.000000
15819,0.000000
15820,0.000000
15821,0.000000
15822,0.000000
15823,0.000000
15824,0.000000
15825,0.000000
15826,0.000000
15827,0.000000
15828,0.000000
15829,0.000000
15830,0.000000
15831,0.000000
15832,0.000000
15833,0.000000
15834,0.000000
15835,0.000000
15836,0.000000
15837,0.000000
15838,0.000000
15839,0.000000
15840,0.000000
15841,0.000000
15842,0.000000
15843,0.000000
15844,0.000000
15845,0.000000
15846,0.000000
15847,0.974968
15848,0.000000
15849,0.000000
15850,0.000000
15851,0.000000
15852,0.000000
15853,0.000000
15854,0.000000
15855,0.000000
15856,0.000000
15857,0.000000
15858,0.000000
15859,0.000000
15860,0.000000
15861,0.000000
15862,0.000000
15863,0.000000
15864,0.000000
15865,0.000000
15866,0.000000
15867,0.000000
15868,0.000000
15869,0.000000
15870,0.000000
15871,0.000000
15872,0.000000
15873,0.000000
15874,0.000000
15875,0.000000
15876,0.000000
15877,0.000000
15878,0.000000
15879,0.000000
15880,0.000000
15881,0.000000
15882,0.000000
15883,0.000000
15884,0.000000
15885,0.000000
15886,0.000000
15887,0.000000
15888,0.000000
15889,0.000000
15890,0.000000
15891,0.000000
15892,0.000000
15893,0.000000
15894,0.000000
15895,0.000000
15896,0.000000
15897,0.000000
15898,0.000000
15899,0.000000
15900,0.000000
15901,0.000000
15902,0.000000
15903,0.000000
15904,0.000000
15905,0.000000
15906,0.000000
15907,0.000000
15908,0.000000
15909,0.000000
15910,0.000000
15911,0.000000
15912,0.000000
15913,0.000000
15914,0.000000
15915,0.000000
15916,0.000000
15917,0.000000
15918,0.000000
15919,0.000000
15920,0.000000
15921,0.000000
15922,0.000000
15923,0.000000
15924,0.000000
15925,0.000000
15926,0.000000
15927,0.000000
15928,0.000000
15929,0.000000
15930,0.000000
15931,0.000000
15932,0.000000
15933,0.000000
15934,0.000000
15935,0.000000
15936,0.000000
15937,0.000000
15938,0.000000
15939,0.000000
15940,0.000000
15941,0.000000
15942,0.000000
15943,0.000000
15944,0.000000
15945,0.000000
15946,0.000000
15947,0.000000
15948,0.000000
15949,0.000000
15950,0.000000
15951,0.000000
15952,0.000000
15953,0.000000
15954,0.000000
15955,0.000000
15956,0.000000
15957,0.000000
15958,0.000000
15959,0.000000
15960,0.000000
15961,0.000000
15962,0.000000
15963,0.000000
15964,0.000000
15965,0.000000
15966,0.000000
15967,0.000000
15968,0.000000
15969,0.000000
15970,0.000000
15971,0.000000
15972,0.000000
15973,0.000000
15974,0.000000
15975,0.000000
15976,0.000000
15977,0.000000
15978,0.000000
15979,0.000000
15980,0.000000
15981,0.000000
15982,0.000000
15983,0.000000
15984,0.000000
15985,0.000000
15986,0.000000
15987,0.000000
15988,0.000000
15989,0.000000
15990,0.000000
15991,0.000000
15992,0.000000
15993,0.000000
15994,0.000000
15995,0.000000
15996,0.000000
15997,0.000000
15998,0.000000
15999,0.000000
16000,0.000000
16001,0.000000
16002,0.000000
16003,0.000000
16004,0.000000
16005,0.000000
16006,0.000000
16007,0.000000
16008,0.000000
16009,0.000000
16010,0.000000
16011,0.000000
16012,0.000000
16013,0.000000
16014,0.000000
16015,0.000000
16016,0.000000
16017,0.000000
16018,0.974968
16019,0.000000
16020,0.000000
16021,0.000000
16022,0.000000
16023,0.000000
16024,0.000000
16025,0.000000
16026,0.000000
16027,0.000000
16028,0.000000
16029,0.000000
16030,0.000000
16031,0.000000
16032,0.000000
16033,0.000000
16034,0.000000
16035,0.000000
16036,0.000000
16037,0.974968
16038,0.000000
16039,0.000000
16040,0.000000
16041,0.000000
16042,0.000000
16043,0.000000
16044,0.000000
16045,0.000000
16046,0.000000
16047,0.000000
16048,0.000000
16049,0.000000
16050,0.000000
16051,0.000000
16052,0.000000
16053,0.000000
16054,0.000000
16055,0.000000
16056,0.000000
16057,0.000000
16058,0.000000
16059,0.000000
16060,0.000000
16061,0.000000
16062,0.000000
16063,0.000000
16064,0.000000
16065,0.000000
16066,0.000000
16067,0.000000
16068,0.000000
16069,0.000000
16070,0.000000
16071,0.000000
16072,0.000000
16073,0.000000
16074,0.000000
16075,0.000000
16076,0.000000
16077,0.000000
16078,0.000000
16079,0.000000
16080,0.974968
16081,0.000000
16082,0.000000
16083,0.000000
16084,0.000000
16085,0.000000
16086,0.000000
16087,0.000000
16088,0.000000
16089,0.000000
16090,0.000000
16091,0.000000
16092,0.000000
16093,0.000000
16094,0.000000
16095,0.000000
16096,0.000000
16097,0.000000
16098,0.000000
16099,0.000000
16100,0.000000
16101,0.000000
16102,0.000000
16103,0.000000
16104,0.000000
16105,0.000000
16106,0.000000
16107,0.000000
16108,0.000000
16109,0.000000
16110,0.000000
16111,0.000000
16112,0.000000
16113,0.000000
16114,0.000000
16115,0.000000
16116,0.000000
16117,0.000000
16118,0.000000
16119,0.000000
16120,0.000000
16121,0.000000
16122,0.000000
16123,0.000000
16124,0.000000
16125,0.000000
16126,0.000000
16127,0.000000
16128,0.000000
16129,0.000000
16130,0.000000
16131,0.000000
16132,0.000000
16133,0.000000
16134,0.000000
16135,0.000000
16136,0.000000
16137,0.000000
16138,0.000000
16139,0.000000
16140,0.000000
16141,0.000000
16142,0.000000
16143,0.000000
16144,0.000000
16145,0.000000
16146,0.000000
16147,0.000000
16148,0.000000
16149,0.000000
16150,0.000000
16151,0.000000
16152,0.000000
16153,0.000000
16154,0.000000
16155,0.000000
16156,0.000000
16157,0.000000
16158,0.000000
16159,0.000000
16160,0.000000
16161,0.000000
16162,0.000000
16163,0.000000
16164,0.000000
16165,0.000000
16166,0.000000
16167,0.000000
16168,0.000000
16169,0.000000
16170,0.000000
16171,0.000000
16172,0.000000
16173,0.000000
16174,0.000000
16175,0.000000
16176,0.000000
16177,0.000000
16178,0.000000
16179,0.000000
16180,0.000000
16181,0.000000
16182,0.000000
16183,0.000000
16184,0.000000
16185,0.000000
16186,0.000000
16187,0.000000
16188,0.000000
16189,0.000000
16190,0.000000
16191,0.000000
16192,0.000000
16193,0.000000
16194,0.000000
16195,0.000000
16196,0.000000
16197,0.000000
16198,0.000000
16199,0.000000
16200,0.000000
16201,0.000000
16202,0.000000
16203,0.000000
16204,0.000000
16205,0.000000
16206,0.000000
16207,0.000000
16208,0.000000
16209,0.000000
16210,0.000000
16211,0.000000
16212,0.000000
16213,0.000000
16214,0.000000
16215,0.000000
16216,0.000000
16217,0.000000
16218,0.100000
16219,0.000000
16220,0.000000
16221,0.000000
16222,0.000000
16223,0.000000
16224,0.000000
16225,0.000000
16226,0.000000
16227,0.000000
16228,0.000000
16229,0.000000
16230,0.000000
16231,0.000000
16232,0.000000
16233,0.000000
16234,0.000000
16235,0.000000
16236,0.000000
16237,0.000000
16238,0.000000
16239,0.000000
16240,0.972187
16241,0.000000
16242,0.000000
16243,0.000000
16244,0.000000
16245,0.000000
16246,0.000000
16247,0.000000
16248,0.000000
16249,0.000000
16250,0.000000
16251,0.000000
16252,0.000000
16253,0.974968
16254,0.000000
16255,0.000000
16256,0.000000
16257,0.000000
16258,0.000000
16259,0.000000
16260,0.000000
16261,0.000000
16262,0.000000
16263,0.000000
16264,0.000000
16265,0.000000
16266,0.000000
16267,0.000000
16268,0.000000
16269,0.000000
16270,0.000000
16271,0.000000
16272,0.000000
16273,0.000000
16274,0.000000
16275,0.000000
16276,0.000000
16277,0.000000
16278,0.000000
16279,0.000000
16280,0.000000
16281,0.000000
16282,0.000000
16283,0.000000
16284,0.000000
16285,0.000000
16286,0.000000
16287,0.000000
16288,0.000000
16289,0.000000
16290,0.000000
16291,0.000000
16292,0.000000
16293,0.000000
16294,0.000000
16295,0.000000
16296,0.000000
16297,0.000000
16298,0.000000
16299,0.000000
16300,0.000000
16301,0.000000
16302,0.000000
16303,0.000000
16304,0.000000
16305,0.000000
16306,0.000000
16307,0.000000
16308,0.000000
16309,0.000000
16310,0.000000
16311,0.000000
16312,0.000000
16313,0.000000
16314,0.000000
16315,0.000000
16316,0.000000
16317,0.000000
16318,0.000000
16319,0.000000
16320,0.000000
16321,0.000000
16322,0.000000
16323,0.000000
16324,0.000000
16325,0.000000
16326,0.000000
16327,0.000000
16328,0.000000
16329,0.000000
16330,0.000000
16331,0.000000
16332,0.000000
16333,0.000000
16334,0.000000
16335,0.000000
16336,0.000000
16337,0.000000
16338,0.000000
16339,0.000000
16340,0.000000
16341,0.000000
16342,0.000000
16343,0.000000
16344,0.000000
16345,0.000000
16346,0.000000
16347,0.000000
16348,0.000000
16349,0.000000
16350,0.000000
16351,0.000000
16352,0.000000
16353,0.000000
16354,0.000000
16355,0.000000
16356,0.000000
16357,0.000000
16358,0.000000
16359,0.000000
16360,0.000000
16361,0.000000
16362,0.000000
16363,0.000000
16364,0.000000
16365,0.000000
16366,0.000000
16367,0.000000
16368,0.000000
16369,0.000000
16370,0.000000
16371,0.000000
16372,0.000000
16373,0.000000
16374,0.000000
16375,0.000000
16376,0.000000
16377,0.000000
16378,0.000000
16379,0.000000
16380,0.000000
16381,0.000000
16382,0.000000
16383,0.000000
16384,0.000000
16385,0.000000
16386,0.000000
16387,0.000000
16388,0.000000
16389,0.000000
16390,0.000000
16391,0.000000
16392,0.000000
16393,0.000000
16394,0.000000
16395,0.000000
16396,0.000000
16397,0.000000
16398,0.000000
16399,0.000000
16400,0.000000
16401,0.000000
16402,0.000000
16403,0.000000
16404,0.000000
16405,0.000000
16406,0.000000
16407,0.000000
16408,0.000000
16409,0.000000
16410,0.000000
16411,0.000000
16412,0.000000
16413,0.000000
16414,0.000000
16415,0.000000
16416,0.000000
16417,0.000000
16418,0.000000
16419,0.000000
16420,0.000000
16421,0.000000
16422,0.000000
16423,0.000000
16424,0.000000
16425,0.000000
16426,0.000000
16427,0.000000
16428,0.000000
16429,0.000000
16430,0.000000
16431,0.000000
16432,0.000000
16433,0.000000
16434,0.000000
16435,0.000000
16436,0.000000
16437,0.000000
16438,0.000000
16439,0.000000
16440,0.000000
16441,0.000000
16442,0.000000
16443,0.000000
16444,0.000000
16445,0.000000
16446,0.000000
16447,0.000000
16448,0.000000
16449,0.000000
16450,0.000000
16451,0.000000
16452,0.000000
16453,0.000000
16454,0.000000
16455,0.000000
16456,0.000000
16457,0.000000
16458,0.000000
16459,0.000000
16460,0.000000
16461,0.000000
16462,0.000000
16463,0.000000
16464,0.000000
16465,0.000000
16466,0.000000
16467,0.000000
16468,0.000000
16469,0.000000
16470,0.000000
16471,0.000000
16472,0.000000
16473,0.000000
16474,0.000000
16475,0.000000
16476,0.000000
16477,0.974968
16478,0.000000
16479,0.000000
16480,0.000000
16481,0.000000
16482,0.000000
16483,0.974968
16484,0.000000
16485,0.000000
16486,0.000000
16487,0.000000
16488,0.000000
16489,0.000000
16490,0.000000
16491,0.000000
16492,0.000000
16493,0.000000
16494,0.000000
16495,0.000000
16496,0.000000
16497,0.000000
16498,0.000000
16499,0.000000
16500,0.000000
16501,0.000000
16502,0.000000
16503,0.000000
16504,0.000000
16505,0.000000
16506,0.000000
16507,0.000000
16508,0.000000
16509,0.000000
16510,0.000000
16511,0.000000
16512,0.000000
16513,0.000000
16514,0.000000
16515,0.000000
16516,0.000000
16517,0.000000
16518,0.000000
16519,0.000000
16520,0.000000
16521,0.000000
16522,0.000000
16523,0.000000
16524,0.000000
16525,0.000000
16526,0.000000
16527,0.000000
16528,0.000000
16529,0.000000
16530,0.000000
16531,0.000000
16532,0.000000
16533,0.000000
16534,0.000000
16535,0.000000
16536,0.000000
16537,0.000000
16538,0.000000
16539,0.000000
16540,0.000000
16541,0.000000
16542,0.000000
16543,0.000000
16544,0.000000
16545,0.000000
16546,0.000000
16547,0.000000
16548,0.000000
16549,0.000000
16550,0.000000
16551,0.000000
16552,0.000000
16553,0.000000
16554,0.000000
16555,0.000000
16556,0.000000
16557,0.000000
16558,0.000000
16559,0.000000
16560,0.000000
16561,0.000000
16562,0.000000
16563,0.000000
16564,0.000000
16565,0.000000
16566,0.000000
16567,0.000000
16568,0.000000
16569,0.000000
16570,0.000000
16571,0.000000
16572,0.000000
16573,0.000000
16574,0.000000
16575,0.000000
16576,0.000000
16577,0.000000
16578,0.000000
16579,0.000000
16580,0.000000
16581,0.000000
16582,0.000000
16583,0.000000
16584,0.000000
16585,0.000000
16586,0.000000
16587,0.000000
16588,0.000000
16589,0.000000
16590,0.000000
16591,0.000000
16592,0.000000
16593,0.974968
16594,0.000000
16595,0.000000
16596,0.000000
16597,0.000000
16598,0.000000
16599,0.000000
16600,0.000000
16601,0.000000
16602,0.000000
16603,0.000000
16604,0.000000
16605,0.000000
16606,0.000000
16607,0.000000
16608,0.000000
16609,0.000000
16610,0.000000
16611,0.000000
16612,0.000000
16613,0.000000
16614,0.000000
16615,0.000000
16616,0.000000
16617,0.000000
16618,0.000000
16619,0.000000
16620,0.000000
16621,0.000000
16622,0.000000
16623,0.000000
16624,0.000000
16625,0.000000
16626,0.000000
16627,0.000000
16628,0.000000
16629,0.000000
16630,0.000000
16631,0.000000
16632,0.000000
16633,0.000000
16634,0.000000
16635,0.000000
16636,0.000000
16637,0.000000
16638,0.000000
16639,0.974968
16640,0.000000
16641,0.000000
16642,0.000000
16643,0.000000
16644,0.000000
16645,0.000000
16646,0.000000
16647,0.000000
16648,0.000000
16649,0.000000
16650,0.000000
16651,0.000000
16652,0.000000
16653,0.000000
16654,0.000000
16655,0.000000
16656,0.000000
16657,0.000000
16658,0.000000
16659,0.000000
16660,0.000000
16661,0.000000
16662,0.000000
16663,0.000000
16664,0.000000
16665,0.000000
16666,0.000000
16667,0.000000
16668,0.000000
16669,0.000000
16670,0.000000
16671,0.000000
16672,0.000000
16673,0.000000
16674,0.000000
16675,0.000000
16676,0.000000
16677,0.000000
16678,0.000000
16679,0.000000
16680,0.000000
16681,0.000000
16682,0.000000
16683,0.000000
16684,0.000000
16685,0.000000
16686,0.000000
16687,0.000000
16688,0.000000
16689,0.000000
16690,0.000000
16691,0.000000
16692,0.000000
16693,0.000000
16694,0.000000
16695,0.000000
16696,0.000000
16697,0.000000
16698,0.000000
16699,0.000000
16700,0.000000
16701,0.000000
16702,0.000000
16703,0.000000
16704,0.000000
16705,0.000000
16706,0.000000
16707,0.000000
16708,0.000000
16709,0.000000
16710,0.000000
16711,0.000000
16712,0.000000
16713,0.000000
16714,0.000000
16715,0.000000
16716,0.000000
16717,0.000000
16718,0.000000
16719,0.000000
16720,0.000000
16721,0.000000
16722,0.000000
16723,0.000000
16724,0.000000
16725,0.000000
16726,0.000000
16727,0.000000
16728,0.000000
16729,0.000000
16730,0.000000
16731,0.000000
16732,0.000000
16733,0.000000
16734,0.000000
16735,0.000000
16736,0.000000
16737,0.000000
16738,0.000000
16739,0.000000
16740,0.000000
16741,0.000000
16742,0.000000
16743,0.974968
16744,0.000000
16745,0.000000
16746,0.000000
16747,0.000000
16748,0.000000
16749,0.000000
16750,0.000000
16751,0.000000
16752,0.000000
16753,0.000000
16754,0.000000
16755,0.000000
16756,0.000000
16757,0.000000
16758,0.000000
16759,0.000000
16760,0.000000
16761,0.000000
16762,0.000000
16763,0.000000
16764,0.000000
16765,0.000000
16766,0.000000
16767,0.000000
16768,0.000000
16769,0.000000
16770,0.000000
16771,0.000000
16772,0.000000
16773,0.000000
16774,0.000000
16775,0.000000
16776,0.000000
16777,0.000000
16778,0.000000
16779,0.000000
16780,0.000000
16781,0.000000
16782,0.000000
16783,0.000000
16784,0.000000
16785,0.000000
16786,0.000000
16787,0.000000
16788,0.000000
16789,0.000000
16790,0.974968
16791,0.000000
16792,0.000000
16793,0.000000
16794,0.000000
16795,0.000000
16796,0.000000
16797,0.000000
16798,0.000000
16799,0.000000
16800,0.000000
16801,0.000000
16802,0.000000
16803,0.000000
16804,0.000000
16805,0.000000
16806,0.000000
16807,0.000000
16808,0.000000
16809,0.000000
16810,0.000000
16811,0.000000
16812,0.000000
16813,0.000000
16814,0.000000
16815,0.000000
16816,0.000000
16817,0.000000
16818,0.000000
16819,0.000000
16820,0.000000
16821,0.000000
16822,0.000000
16823,0.000000
16824,0.000000
16825,0.000000
16826,0.000000
16827,0.000000
16828,0.000000
16829,0.000000
16830,0.000000
16831,0.000000
16832,0.000000
16833,0.000000
16834,0.000000
16835,0.000000
16836,0.000000
16837,0.000000
16838,0.000000
16839,0.000000
16840,0.000000
16841,0.000000
16842,0.000000
16843,0.000000
16844,0.000000
16845,0.000000
16846,0.000000
16847,0.000000
16848,0.000000
16849,0.000000
16850,0.000000
16851,0.000000
16852,0.000000
16853,0.974968
16854,0.000000
16855,0.000000
16856,0.000000
16857,0.000000
16858,0.000000
16859,0.000000
16860,0.000000
16861,0.000000
16862,0.000000
16863,0.000000
16864,0.974968
16865,0.000000
16866,0.000000
16867,0.000000
16868,0.000000
16869,0.000000
16870,0.000000
16871,0.000000
16872,0.000000
16873,0.000000
16874,0.000000
16875,0.000000
16876,0.000000
16877,0.000000
16878,0.000000
16879,0.974968
16880,0.000000
16881,0.000000
16882,0.000000
16883,0.000000
16884,0.000000
16885,0.000000
16886,0.000000
16887,0.000000
16888,0.000000
16889,0.000000
16890,0.000000
16891,0.000000
16892,0.000000
16893,0.000000
16894,0.000000
16895,0.000000
16896,0.000000
16897,0.000000
16898,0.000000
16899,0.000000
16900,0.000000
16901,0.000000
16902,0.000000
16903,0.000000
16904,0.000000
16905,0.000000
16906,0.000000
16907,0.000000
16908,0.000000
16909,0.000000
16910,0.000000
16911,0.000000
16912,0.000000
16913,0.000000
16914,0.000000
16915,0.000000
16916,0.000000
16917,0.000000
16918,0.000000
16919,0.000000
16920,0.000000
16921,0.000000
16922,0.000000
16923,0.000000
16924,0.000000
16925,0.000000
16926,0.000000
16927,0.000000
16928,0.000000
16929,0.000000
16930,0.000000
16931,0.000000
16932,0.000000
16933,0.000000
16934,0.000000
16935,0.000000
16936,0.000000
16937,0.000000
16938,0.000000
16939,0.000000
16940,0.000000
16941,0.000000
16942,0.000000
16943,0.000000
16944,0.000000
16945,0.000000
16946,0.000000
16947,0.000000
16948,0.974968
16949,0.000000
16950,0.000000
16951,0.000000
16952,0.000000
16953,0.000000
16954,0.000000
16955,0.000000
16956,0.000000
16957,0.000000
16958,0.000000
16959,0.000000
16960,0.000000
16961,0.000000
16962,0.000000
16963,0.000000
16964,0.000000
16965,0.000000
16966,0.000000
16967,0.000000
16968,0.000000
16969,0.000000
16970,0.000000
16971,0.000000
16972,0.000000
16973,0.000000
16974,0.000000
16975,0.000000
16976,0.000000
16977,0.000000
16978,0.000000
16979,0.000000
16980,0.000000
16981,0.974968
16982,0.000000
16983,0.000000
16984,0.000000
16985,0.000000
16986,0.000000
16987,0.000000
16988,0.000000
16989,0.000000
16990,0.000000
16991,0.000000
16992,0.000000
16993,0.000000
16994,0.000000
